block_number,block_timestamp,contract_address,data,topic0,topic1,topic2,tx_hash
372966430,2025-08-27 21:41:03.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0x117e3210bb9aa7d9baff172026820255c6f6c30ba8999d1c2fd88e2848137c4e,0x000000000000000000000000dbb1e229f79a6e9eedfeba9db6e984a674c8bb52,,0x1919fda1a20d95f26ddb2f879af8230fb49a15c7fee69a0794e92e854295b5b5
378398313,2025-09-12 14:32:05.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fa3576591b710cd8a68f22fc10281f39f88d8cb1,,0xd95da2bd03e5e950e9bc72b1787f5e9bf263d8d1b4291cf56a52917679d6d512
378398890,2025-09-12 14:34:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0x117e3210bb9aa7d9baff172026820255c6f6c30ba8999d1c2fd88e2848137c4e,0x000000000000000000000000fa3576591b710cd8a68f22fc10281f39f88d8cb1,,0xfa05d312bbeba88244b3cfd0654603063a8ee911ad1048449fdfdf4ae5bb4a50
379800818,2025-09-16 15:58:48.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e3d35f68383732649669aa990832e017340dbca5,,0xfb68f99d16fa5187665e1f37f872b78298349364af4df2b2f023a17fecb10345
379801029,2025-09-16 15:59:41.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f405df57cc3a2df4dd262b6494d76e346ca778f1,,0xc12aee40968ce0ec0298ec0200410de7a83ed6a8c710be0ea80f91ca9ccb6dd3
379801193,2025-09-16 16:00:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000532b77b33a040587e9fd1800088225f99b8b0e8a,,0x719920a9555c457abef718d17638935fff335d201b6e24fc4c05324ceb2c259c
379801591,2025-09-16 16:02:02.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009ab7a3e606677ddf6f3538dd4472ec770c282b3e,,0x4ca83a8ca1a1cfee6ebdf7127d616813715576de4e19ad5da050524d202d8c6a
379801669,2025-09-16 16:02:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ab4302cfcf1c2337c1b59af1d23bd97189fe962c,,0x2acf5dbbc207d824d903ac704391908626dbf15150530a31fc6230dc62f1caa5
379802273,2025-09-16 16:04:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ba475bb43ee21013fd14c85e2c74b24bcf5a54c1,,0x032ada713e46775885f6741a2d7da343f10d9882816c699a8d4cb3b578efc31d
379802494,2025-09-16 16:05:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000db2720ebad55399117ddb4c4a4afd9a4ccada8fe,,0xe5a0a4c546c78eaeda84610bc497b3f741a77147aa58a3e2d8ce38a9225c79f7
380175083,2025-09-17 17:58:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009bb44f1803dedacfa7c1d913c3f75e4accd0e4c2,,0xab2db7041dc6f7656ac6035d96a03860327dcd6d22d18b4739345f7f63c7c13c
380175320,2025-09-17 17:59:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c12986eb140ecc92b11d897661f66768e021294e,,0xf430ae2dea34448c4099e2977ab1406b388d343d5c98d0d696a93c07b585342a
380175557,2025-09-17 18:00:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000030c02968ecd245a3934e7abb8f7c308bd931852b,,0x96e24a3bd82bc5ac7b4349ad249894b9d3e410caa1c421caed093f28e85c8ad3
382226306,2025-09-23 16:19:02.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d69b944680b749d1d048873d6b61745bed146846,,0x12b99449f273db6aeb3f9a63d4ff2a6f37c31cd3c667273caf12e8c8e070fdd7
382575832,2025-09-24 16:31:59.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000240fd853e1509a975bd95348d49c923fb0b5d43c,,0xb28254a3c6eb9b486426919b6a4434547409c752e5c9d769db7282156cbeaa97
389542499,2025-10-14 19:28:24.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d599ac04a1c786972b81e0fef6fb0c3e7b52f8a7,,0x6f9ff030b10dbeeeb783713d50e568804ad17d268ae069a00ad561d5ae902803
389542725,2025-10-14 19:29:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ae05eb856cb28c156d9722094f5eefd5693bc181,,0x6e80d97386f9d8b5205434325720ea8acd1f57ab066d430e26ef8eeb8b5e3810
389543399,2025-10-14 19:32:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000500aa554ed27a6c94fe0d5eb5df3482b528a5efe,,0x7bb7914a179baa28e95b94f24fa299cdb2f8d537fc5ca43cf67645f48b7dfb1f
389543518,2025-10-14 19:32:38.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002a4ff8bc97d3faef20ca9aa3c8dac93450695434,,0x1ea7f6b358721d208e707cdc849be99efd0d8dc642c12b8cb6f96b71c734a0d3
396776787,2025-11-04 17:20:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000000be5e0c85be35948d97ad37f62d108243f89ae0,,0xf3731938545eeafd2f46bc7bc4fcee2f1af8dbef5d1f70ed948c9b8f99fe99c6
396777166,2025-11-04 17:22:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000000bf03f87539214307207c61b7f729ddc22977b8,,0x4d8c113517631d72aeea53be9193ab8361cbcdce23b2d6552c828169ce42ae20
396777260,2025-11-04 17:22:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000d1891dd69efe614918e989b5ebd68d6e5f18ff5,,0x069baabd4e27eb2577900a46cb09037e05ea900ad457150d29bf5036eb9282a9
396777299,2025-11-04 17:23:03.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005a1ca8328b9da53c6c11c8745ea8da29a9cd36c1,,0x832af1ba0efc71ff55de162203baec258991c9fb43c359113c86fe44a5d6ff34
396777303,2025-11-04 17:23:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005042cca9d00c44733ebaf550851b9a65cc98d58f,,0xcb07f20bd4ab6e86048721b78654adad2070b49ee955e851ab2cb19dd79b31e5
396777342,2025-11-04 17:23:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000596ac03ba123b802325bf62ceff98e5608ac48e9,,0x4fc11db410edbe27524e9b82f26ff4ac3171a73918f3597676c70e0370bf09f7
396777990,2025-11-04 17:25:56.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000055ef531216bd8077fb1acb8e61be532214b33b76,,0xba41575567fe7eeff2c8becedf8eafb90095059d11b40e998f56befe7e1dc7f7
396778641,2025-11-04 17:28:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000114074ff655d0643a4ff70411ffca618cb7edca1,,0xeed39f357b8572d8e45cfa69be8aa4695532e5b446995e49a7b15294963e5d73
396778806,2025-11-04 17:29:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000117bb0cfee7ce8f842967537fbcd92fc504d68ab,,0x13ea9a7566140b1dbbf8ba49994c86ef92ccf97695b953aee303262b4aa62368
396778851,2025-11-04 17:29:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000015a68a9ffa2a94bdad8468d93af4db24251af772,,0xfd1c5d8fa9720e84a771c7eee15ceee5f49cd520d72a92621bfd1afd39944e58
396778979,2025-11-04 17:30:02.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000010df38a923a660965d098f24a618b0d1b5d99cba,,0x8aa8ca4894e81db104c4c8f5547790a1a7e6eec771a5ce3e690b43443e25b3a6
396780045,2025-11-04 17:34:27.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000171f95410bc65dfc8549c287cd475dc8b82df192,,0x5c3495101571f8b060c7629ffa84284ab9ce75eb330ef8555f0e14738e62cb59
396780052,2025-11-04 17:34:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000017fff4f3364fa6dfa25cf37bebbff62bc47232f7,,0xf93b6c3b672fd5d09084c5db8781ea0333af361ddbb2573884f39b0f8a540050
396780712,2025-11-04 17:37:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002547ad3f4b0d37881101885addd1cedf753af9aa,,0x904b2ab73e19361f2c8fb23a66f7273fc475199d20a6105469565d064b54cd9d
396780976,2025-11-04 17:38:21.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002cbd0ba5b15bde90d5252d8ac1ed2aa121d2d62a,,0x47ee4d77d8d7f36575b7290e84e2b0a2a08a7b4066c147bbc3cdc022d36a2881
396781467,2025-11-04 17:40:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000037cefc817a4582773b26835910127ba24f284bb4,,0x542cdfc6f776bacbc3680a7174f15ef26a12f245eaf840a677c716ec56a69338
396781806,2025-11-04 17:41:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000040813812bb5a22be798d7f4cf227a584f4f87bc9,,0xbc05d8198ea203e9e28378d8cf3fce9b95d817e77dd0a570f90d7b6d475a3da3
396781977,2025-11-04 17:42:30.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000044888f0a128a21872c38aa44bede1e31137ba85f,,0xb7a4ca19845d3c5fb2dad4e9b41db44c2c832e20244f15de47ac6dd2e67689f1
396782242,2025-11-04 17:43:36.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000491e68c8464e39723c304aef5cea9543f37ee607,,0x7ca537eb446e957c4827c1199bb4536d0616b8b9040279cd07c6e2bd52c3bad3
396782285,2025-11-04 17:43:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000412e673fb7cce4e031b9a02277b1aeb599f62bc1,,0x5dceada809b75ca1873281d79963570c76ae447a0b486e4663c29ab8bd768a8c
396782328,2025-11-04 17:43:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003e0c892556da529a0c03a28f763964bdf25ca88c,,0x1b20f80efd041e17471e630957bf696a281cd12a445a9df104e771e22581a6d9
396782662,2025-11-04 17:45:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000045fc0d462a6473905024a10f756feadf8e6c2d08,,0x32898f5e2c7a1470f914149cc280508d3d3634c2a008dba0e0aa4ab18fc32ab5
396783260,2025-11-04 17:47:46.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000045afe4b7e98b6ef450e7b5f53bc1763f3be83e69,,0x44cf934a454d47c3e7a09ab0ae72dcc1adbca8682b8dd30856b7d93f1f93fda1
396783319,2025-11-04 17:48:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004b1d7ad9f0cbff66d194ba1e9f0da31635f23f0e,,0x418f36120eb6ad9d614a549e594abaf75ad939637caae8de508ab2f0cd3e309c
396783739,2025-11-04 17:49:46.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000004fa8b02fd04a8ed74b2c77d7efdfffbcc884e3f2,,0xed7ac0c4f209796914f1d802d2450c391c530142129a32851014258ab4660426
396784916,2025-11-04 17:54:39.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000095a603c86ec4a585e4359d1f07e6949567491fc9,,0x021707cdfcaf5895e0c29f2bde90a82d74040f07bb8c7b738cc7d9a3806d9285
396785138,2025-11-04 17:55:35.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000080865644f47925223c7e12014e9b11f0f05212bc,,0xcb12e9b1a973f82b011233b5ad198dc3e65d10bb9a32b80ae97c13a6776e366d
396785568,2025-11-04 17:57:23.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000046ccbcaf10b406a85a412ab713ad451caef9a950,,0x6f352eda68fb0d013b20ad0e36b693a7b3cbdf69aa5bac84f6752e353d4e15c0
396785894,2025-11-04 17:58:45.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005263b1aa550f70bd9753ec558c631eaadd2ae98c,,0xec7f650a5806a701a03c970b0594711c06bbde6edce61248f9db00eebf8a3e1b
396787006,2025-11-04 18:03:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000dc2ec40485f23d6268fe9f4fde8c390051f4766a,,0xe222a71177bd0a556b50971550145131598b010a114d5c39eb00697eb5479165
396787180,2025-11-04 18:04:06.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a3afa16728fc3a16072a7a00ec4508fafe02a34a,,0x4d14c8ab7b609d15ed1b8b173f3e9041f940abf3f0d256ae81edc8880d811efb
396787435,2025-11-04 18:05:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000072a2fc69c5a3025d9d79bb01335860aaf2a4a948,,0xab2b850d0cb424a6ca2c695f5f441e24f48164b7519a21e084bcee15ca70c666
396788028,2025-11-04 18:07:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000007b7f0d8f53e16faee4cf90aedf50c7073f17beff,,0x793b22378c0a8db1b630b9cf7e81de015592d86247999f92095e0ef33dcd1532
396788578,2025-11-04 18:09:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000919d585e07ab0926832753eb43fd6fb2b8488051,,0x732e0f18be737d6bd83ed4e037709d69c09bdb5b0dea514e6c0aa7d957de4c27
396788621,2025-11-04 18:10:06.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000932dbae7c0493923c2643efc52b9faadfc3109a6,,0xe52b2f53e3b1f9dfc0df8ee951f744565aaefa6a403c788cfac7c05ff992475d
396788878,2025-11-04 18:11:11.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000080d658d0d767de04a4379fee4a2fdf10d9bfbf03,,0x702f8a12390e0d3aa157f99f42e7bc427d7ebbc17c7761e086f41287e4035548
396789570,2025-11-04 18:14:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ad0fd006d311c33da60c180603316a813a3f68d4,,0x046f0b523ca4e0fda3321165252da3376d0629dd25dcfa7e01dd9620cf55617b
396789763,2025-11-04 18:14:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009d6350f74c811ca9e9c9adc35227a1193d5984b0,,0x0ea04afc1eed02e22df8a302731dcc1bc18d88c0b675af657f05116eef51fc16
396789958,2025-11-04 18:15:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c014eb917fb0689844b31347c7556c18a319bbbf,,0xe190e5ed9b77a95646fce1a0ba5f0818540655a91b60ccd4161fca9b471ba454
396791151,2025-11-04 18:20:40.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c19a1636cf379ce180a61946a990d743bd2ee3d1,,0x651870aab5b639406a09287c5acfc1a1ca7e4344206a49b4072680cc8dd035fe
396791362,2025-11-04 18:21:33.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000da9809eaca62c7d52978045007f26817c425875f,,0xe8e5ebb3ee24193ac75c0c672042d86fb618b768215e9bb3f5b9db5fccda5eef
396791977,2025-11-04 18:24:07.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000097a582fff8b54e501f584dcd828fd1200f6f9e6b,,0x2172194346a626c54ea6c2f05b72c09788cda4de6125d2e7864bd22daf1a42c2
396791991,2025-11-04 18:24:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c95b0eaad3ed1c1505fc9b1a50c160afe3594036,,0x3aec6e553e24ba89fdcd1d9d41f0c5134c961c3a6f96b43ed5c48a0d6ed800bd
396792125,2025-11-04 18:24:42.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e61c235a51cf48a554c60005d936d424d0d76397,,0x324f187cd053ac6c4c48b2bd207b8b28e7e7bebb67f0340831312a25701c55b9
396792550,2025-11-04 18:26:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a4e740b001ea51cd90988b19cfb9da7a52e91c47,,0x1ef993ddfc8ad93f0bc502f2413950e95c0770e4fc4baba3763002aebaefd526
396793145,2025-11-04 18:28:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c5aa13f464851d92fd59f1ef6a1c719e5e6d2d4a,,0x4539877adeffecddafea3ddc9865db8008e08d320339ce6783e502eb272a341c
396793188,2025-11-04 18:29:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d3301fc40c118a14ba8c15370e6dd3746656d287,,0x7208b845b79d0dd6a555a20557ce8801a4f05596fbfce166ba5ce07a03036773
396793396,2025-11-04 18:30:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f3f338ec1c5e17ab45377e78308ace9a6338242c,,0x07fc20f356f6524989dda16464fe905defbf7a1b5cf50c6dc95f4dd434f47654
396795024,2025-11-04 18:36:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000db7ae6b7a2153fe0062be5d1d90a8be5ec8aaa50,,0x77b74a7ec8d00295a926c17919219acdd27aed8d649ffbd3090d4cf1ac0f5555
396795424,2025-11-04 18:38:26.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fc3def4dc3bac88f7e80d53c2499a02d65ae7e66,,0x7495883f84d588d89ec7344d0cc4978d650b5e79aad0bfa74673a1476f5cdf5e
396796621,2025-11-04 18:43:25.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e96e4483bc3f3abfea3213cd8a094ce5b26b117c,,0xc100e7ec9af3e270a644f3b24b466c74a0db33dc4e3b7147004d44d1ea380075
396797215,2025-11-04 18:45:54.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ed5324b5482a3eef2eb4263d1c386d86bfda5d4b,,0x34de6b8f9e1c97f28ce0178ff3d6bbfee78c1b9a95805bab149e2ea1b19980b1
396797220,2025-11-04 18:45:55.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f512078e07f61a2e28081c8ea86c6056788d18b4,,0xb744c4080fee34882f4ecad5e7d66db6642e5d71261ed0f66a1f899a0ef6fc01
401972812,2025-11-19 17:53:15.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,,0x8c5b9ca9294056eba460b3aba74142aaf81e819098cf712a502ee73b87bac5fa
401972863,2025-11-19 17:53:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c103b7dc095c904b92081eef0c1640081ec01c10,,0x1775abb44828e8b1e8e60d688035bb33c72e661413927a7844d94cf0f69daf5d
401973070,2025-11-19 17:54:20.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e1e4c5e5ed8f03ae61b581e2def126025f2b9401,,0x821fb52b2287f6788a8f3347f7a5864a4ffc73a88be27f603f9e31704109a26b
401973789,2025-11-19 17:57:21.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000011fe0fd1a9fb17746eb9877a396ddf1b3a632838,,0xa10f9c166530a31010830d6f3e2bc204b1949fd136d081543f441dcd388e0d6f
401975088,2025-11-19 18:02:45.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002020b536fd363c82fc3f6ab26aeea94b4ffa1404,,0x8ded593052296c2ad1b3a5bee606a0a5b67a9296ae91a6a7a33215aa96213848
401975118,2025-11-19 18:02:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d4e976441a1cad72ee5cbd2fd1b677fe7ce8afdf,,0xa09cc2d96afdfdc8a4660eb57171d351a8a94155901f8f8aa37500fcb0f60f6f
